employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP001324,Andrew,Adams,Andrew Adams,andrew.adams336@company.com,Quality Assurance,Lead Developer,92026,2021-06-02,2022-08-25,Denver,CO,4.45,12,2062,True,25,True,25,6,121,True,EMP000061,Denver Office,CC9885,Full-time,,(748) 647-6623,Joshua Perez,2021-06-02,,True,True,True,3684.0,False,Hybrid,Laptop,False,0
EMP001325,Jason,Garcia,Jason Garcia,jason.garcia715@company.com,Operations,Principal Designer,110965,2020-02-08,2020-12-29,San Antonio,TX,3.91,23,1992,True,15,False,18,12,92,False,EMP000164,San Antonio Office,CC8531,Full-time,,(231) 625-7272,Michael Scott,2020-02-08,,True,True,False,3356.77,False,Remote,Desktop,True,0
EMP001326,John,Lewis,John Lewis,john.lewis140@company.com,Engineering,Associate Developer,82183,2019-02-15,2019-10-21,Philadelphia,PA,2.53,27,2205,False,28,False,14,2,24,False,EMP000114,Philadelphia Office,CC4662,Full-time,,(502) 992-5099,Steven Anderson,2019-02-15,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP001327,James,Robinson,James Robinson,james.robinson656@company.com,Marketing,Intern Consultant,71583,2021-08-28,2023-07-11,San Jose,CA,4.6,12,2217,True,16,True,12,7,71,True,EMP000020,San Jose Office,CC7430,Full-time,,(457) 943-1092,Sharon Mitchell,2021-08-28,,True,True,False,4972.84,True,Office,Laptop,True,0
EMP001328,Paul,Young,Paul Young,paul.young765@company.com,Human Resources,Intern Consultant,78913,2023-08-21,2025-05-01,Seattle,WA,2.81,10,2138,True,18,True,18,12,65,False,EMP000108,Seattle Office,CC3093,Full-time,,(523) 478-9115,Dorothy Allen,2023-08-21,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP001329,Carol,Brown,Carol Brown,carol.brown314@company.com,Engineering,Junior Engineer,77304,2021-07-16,2023-05-05,Atlanta,GA,4.33,2,1826,True,33,True,1,7,73,True,EMP000082,Atlanta Office,CC5221,Full-time,,(601) 651-4797,Joshua Martin,2021-07-16,,True,False,False,3642.32,True,Office,Desktop,False,0
EMP001330,Joseph,Evans,Joseph Evans,joseph.evans588@company.com,Quality Assurance,Intern Engineer,51857,2020-05-12,2021-02-25,Denver,CO,3.83,24,2309,True,22,True,6,0,109,False,EMP000170,Denver Office,CC9872,Full-time,,(852) 459-3869,Daniel Green,2020-05-12,,True,True,False,338.82,True,Office,Both,False,0
EMP001331,Richard,Carter,Richard Carter,richard.carter362@company.com,Legal,Lead Developer,112495,2019-11-12,2021-02-23,Chicago,IL,4.56,20,2378,True,34,False,18,0,78,True,EMP000143,Chicago Office,CC9884,Part-time,,(926) 658-7860,Sandra Harris,2019-11-12,,True,True,False,181.37,False,Remote,Desktop,False,0
EMP001332,Carol,Torres,Carol Torres,carol.torres961@company.com,Operations,Junior Coordinator,65299,2018-03-10,2019-04-11,Denver,CO,4.03,30,2363,True,29,True,21,11,69,True,EMP000026,Denver Office,CC9364,Full-time,,(401) 617-4912,David Hall,2018-03-10,,True,True,False,3781.14,True,Remote,Laptop,False,0
EMP001333,Ronald,Lewis,Ronald Lewis,ronald.lewis723@company.com,Engineering,Associate Designer,92348,2019-11-15,2020-05-17,San Francisco,CA,2.81,19,2372,True,25,True,7,1,39,False,EMP000131,San Francisco Office,CC7798,Part-time,,(257) 549-8171,Nancy Lewis,2019-11-15,,True,True,False,0,False,Remote,Laptop,True,0
EMP001334,William,Rivera,William Rivera,william.rivera802@company.com,Design,VP,177027,2018-08-30,2019-08-04,Indianapolis,IN,4.93,28,2127,True,23,True,16,9,67,True,EMP000004,Indianapolis Office,CC4427,Full-time,,(627) 213-7194,Mark Young,2018-08-30,,True,True,False,553.82,False,Hybrid,Laptop,False,8
EMP001335,Kevin,Lopez,Kevin Lopez,kevin.lopez388@company.com,Operations,Principal Architect,75407,2022-07-17,2023-10-28,Denver,CO,4.6,30,2064,True,18,True,9,5,78,True,EMP000196,Denver Office,CC3911,Full-time,,(563) 654-5922,Lisa Martin,2022-07-17,,True,True,False,4745.67,False,Remote,Laptop,False,0
EMP001336,William,Campbell,William Campbell,william.campbell430@company.com,Quality Assurance,Intern Analyst,79119,2022-02-05,2022-11-18,Atlanta,GA,4.81,7,2122,True,30,False,25,3,159,True,EMP000020,Atlanta Office,CC6239,Part-time,,(670) 638-5699,Deborah Clark,2022-02-05,,True,True,False,2472.23,False,Office,Laptop,False,0
EMP001337,Timothy,Parker,Timothy Parker,timothy.parker867@company.com,Research & Development,Intern Coordinator,78030,2020-05-08,2021-01-12,Denver,CO,3.06,27,2131,True,20,False,10,8,129,False,EMP000077,Denver Office,CC6637,Full-time,Secret,(585) 407-4949,Jason Wilson,2020-05-08,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP001338,Michelle,White,Michelle White,michelle.white142@company.com,Finance,Principal Architect,79620,2018-11-12,2020-03-30,Austin,TX,4.31,33,1936,True,32,True,20,3,62,True,EMP000174,Austin Office,CC3381,Contract,,(675) 290-7185,Linda Nelson,2018-11-12,,True,True,False,3358.59,False,Hybrid,Desktop,False,0
EMP001339,Joshua,Harris,Joshua Harris,joshua.harris594@company.com,Customer Service,Lead Architect,98284,2020-06-02,2022-03-24,New York,NY,3.02,35,2152,True,23,True,24,7,67,False,EMP000025,New York Office,CC4100,Full-time,,(325) 825-3539,Barbara Campbell,2020-06-02,,True,True,False,0,False,Office,Desktop,False,0
EMP001340,Barbara,Hall,Barbara Hall,barbara.hall229@company.com,Sales,VP,200688,2020-09-12,2021-11-22,Portland,OR,2.74,32,2169,True,26,True,17,9,62,False,EMP000136,Portland Office,CC4916,Full-time,,(287) 467-1058,Patricia Anderson,2020-09-12,,True,True,False,0,False,Office,Laptop,False,9
EMP001341,Elizabeth,Ramirez,Elizabeth Ramirez,elizabeth.ramirez487@company.com,Human Resources,Principal Engineer,75698,2023-01-04,2024-07-26,Jacksonville,FL,3.61,27,2315,True,28,True,2,3,57,False,EMP000094,Jacksonville Office,CC1977,Part-time,,(737) 627-3828,Jason Wright,2023-01-04,,True,False,False,2681.23,False,Office,Both,True,0
EMP001342,Mark,Harris,Mark Harris,mark.harris52@company.com,Quality Assurance,VP,161479,2019-11-28,2021-05-31,Seattle,WA,3.6,33,2096,True,21,True,2,6,71,False,EMP000142,Seattle Office,CC5808,Full-time,,(596) 242-2689,Donald Hernandez,2019-11-28,,True,False,False,4837.24,False,Office,Desktop,True,4
EMP001343,Brian,Sanchez,Brian Sanchez,brian.sanchez320@company.com,Legal,Intern Engineer,77742,2021-02-26,2021-11-15,Boston,MA,2.73,15,2060,False,22,False,21,0,78,False,EMP000177,Boston Office,CC2604,Contract,,(597) 621-4848,Dorothy Harris,2021-02-26,,True,True,False,0,False,Remote,Both,False,0
EMP001344,Carol,Moore,Carol Moore,carol.moore372@company.com,Design,Principal Engineer,79248,2018-01-11,2020-01-07,Boston,MA,3.33,24,1955,True,33,True,24,1,20,False,EMP000135,Boston Office,CC7995,Full-time,,(281) 237-7269,George Roberts,2018-01-11,,True,True,False,0,False,Office,Laptop,True,0
EMP001345,Karen,Harris,Karen Harris,karen.harris913@company.com,Engineering,Lead Designer,111018,2022-12-17,2024-03-09,Washington,DC,4.15,12,2323,True,34,True,23,6,54,True,EMP000072,Washington Office,CC2189,Contract,,(224) 626-7371,Joshua Young,2022-12-17,,True,True,False,1439.45,False,Hybrid,Desktop,True,0
EMP001346,Ronald,Martinez,Ronald Martinez,ronald.martinez931@company.com,Marketing,Manager,107335,2019-12-29,2021-04-02,Phoenix,AZ,4.74,33,2385,True,23,False,0,7,39,True,EMP000165,Phoenix Office,CC1250,Part-time,,(903) 675-3810,Michelle King,2019-12-29,,True,False,False,844.65,False,Remote,Laptop,True,15
EMP001347,Deborah,Johnson,Deborah Johnson,deborah.johnson861@company.com,Information Technology,Manager,103316,2021-10-23,2022-12-16,San Diego,CA,4.14,7,2311,True,23,True,24,5,111,True,EMP000044,San Diego Office,CC3717,Full-time,Public Trust,(499) 971-3912,David Smith,2021-10-23,,True,True,False,899.51,False,Hybrid,Both,True,13
EMP001348,Laura,Lopez,Laura Lopez,laura.lopez49@company.com,Research & Development,Principal Specialist,86685,2022-05-27,2022-11-26,Houston,TX,4.93,10,2227,True,20,True,1,5,34,True,EMP000183,Houston Office,CC3226,Full-time,,(485) 967-2038,Joseph Hill,2022-05-27,,True,False,True,270.88,False,Hybrid,Laptop,True,0
EMP001349,John,Mitchell,John Mitchell,john.mitchell774@company.com,Sales,Director,182879,2020-09-08,2021-10-28,Indianapolis,IN,4.9,18,1848,True,22,True,12,5,85,True,EMP000150,Indianapolis Office,CC5358,Full-time,,(358) 948-6838,Deborah King,2020-09-08,,True,True,True,1123.82,False,Office,Laptop,True,2
EMP001350,Charles,Scott,Charles Scott,charles.scott422@company.com,Quality Assurance,Senior Specialist,104347,2018-07-11,2020-06-17,Austin,TX,4.53,21,1858,True,23,False,16,7,47,True,EMP000008,Austin Office,CC6160,Full-time,,(320) 770-3052,Susan Robinson,2018-07-11,,True,True,False,2441.13,False,Office,Laptop,True,0
EMP001351,Charles,Taylor,Charles Taylor,charles.taylor482@company.com,Legal,Senior Analyst,67427,2019-05-27,2021-04-02,Dallas,TX,4.64,0,1830,True,23,True,16,10,149,True,EMP000136,Dallas Office,CC7490,Full-time,Secret,(537) 890-8975,Timothy Wilson,2019-05-27,,True,True,False,2394.31,False,Hybrid,Laptop,True,0
EMP001352,James,Lewis,James Lewis,james.lewis139@company.com,Human Resources,Manager,103953,2021-04-11,2023-02-01,Dallas,TX,2.76,0,2371,True,15,True,16,9,73,False,EMP000040,Dallas Office,CC6825,Full-time,,(335) 746-5620,James Martin,2021-04-11,,True,True,True,0,False,Office,Laptop,True,3
EMP001353,Betty,Hill,Betty Hill,betty.hill793@company.com,Product Management,Principal Architect,106148,2019-06-27,2021-03-08,Columbus,OH,3.9,35,1852,True,18,True,12,7,153,False,EMP000081,Columbus Office,CC3448,Full-time,,(467) 863-2098,Jessica Perez,2019-06-27,,True,True,True,1927.37,False,Office,Laptop,False,0
EMP001354,Steven,Anderson,Steven Anderson,steven.anderson775@company.com,Legal,Senior Developer,78934,2022-01-05,2023-03-07,Washington,DC,3.42,25,1842,True,32,False,6,2,139,False,EMP000008,Washington Office,CC2523,Part-time,,(286) 460-9009,Nancy Campbell,2022-01-05,,True,True,False,0,False,Office,Both,True,0
EMP001355,Donna,Gonzalez,Donna Gonzalez,donna.gonzalez689@company.com,Design,Director,135472,2018-06-13,2020-02-10,Charlotte,NC,3.84,19,2173,True,27,False,10,9,142,False,EMP000060,Charlotte Office,CC7306,Contract,,(296) 998-1513,Kevin Gonzalez,2018-06-13,,True,True,False,1254.09,False,Office,Laptop,False,9
EMP001356,Jason,Campbell,Jason Campbell,jason.campbell595@company.com,Marketing,Intern Developer,64224,2019-03-25,2021-02-10,Austin,TX,3.57,17,2019,True,20,False,21,8,149,False,EMP000117,Austin Office,CC2119,Full-time,,(893) 936-7952,Andrew Nguyen,2019-03-25,,True,True,False,504.34,True,Office,Laptop,True,0
EMP001357,Jessica,Martin,Jessica Martin,jessica.martin782@company.com,Marketing,Junior Developer,62281,2021-09-21,2023-06-13,Seattle,WA,4.79,26,2260,False,18,False,12,5,142,True,EMP000141,Seattle Office,CC2092,Full-time,,(766) 347-2927,David Diaz,2021-09-21,,True,True,False,2452.72,True,Remote,Laptop,True,0
EMP001358,Lisa,Adams,Lisa Adams,lisa.adams169@company.com,Finance,Junior Designer,46692,2023-12-11,2025-04-03,Houston,TX,4.3,22,2373,True,26,True,22,3,35,True,EMP000072,Houston Office,CC4514,Full-time,,(666) 626-4329,Linda King,2023-12-11,,True,True,False,1604.32,True,Remote,Both,True,0
EMP001359,Ronald,Davis,Ronald Davis,ronald.davis446@company.com,Business Development,Lead Engineer,108443,2021-06-05,2021-12-04,New York,NY,2.65,17,1837,True,26,True,4,3,51,False,EMP000109,New York Office,CC6117,Full-time,,(994) 241-8283,Dorothy Hill,2021-06-05,,True,False,False,0,False,Remote,Laptop,True,0
EMP001360,George,Scott,George Scott,george.scott516@company.com,Quality Assurance,Principal Engineer,89941,2020-04-24,2021-07-21,Dallas,TX,4.99,31,2389,True,34,True,11,1,142,True,EMP000106,Dallas Office,CC7682,Full-time,,(846) 529-5519,Mark Campbell,2020-04-24,,True,True,False,2543.65,False,Hybrid,Desktop,False,0
EMP001361,Kevin,Campbell,Kevin Campbell,kevin.campbell250@company.com,Quality Assurance,Director,164852,2021-08-14,2022-08-21,Denver,CO,4.36,9,2163,True,33,True,13,11,146,True,EMP000143,Denver Office,CC6305,Full-time,,(399) 931-7574,James Roberts,2021-08-14,,True,True,False,2377.32,False,Hybrid,Desktop,True,15
EMP001362,David,Thompson,David Thompson,david.thompson387@company.com,Business Development,Intern Developer,66216,2020-04-03,2021-01-09,Columbus,OH,4.21,31,2276,True,30,False,0,7,48,True,EMP000115,Columbus Office,CC8679,Intern,,(305) 649-8044,Susan Mitchell,2020-04-03,,True,False,False,4787.43,False,Office,Desktop,False,0
EMP001363,Barbara,Hall,Barbara Hall,barbara.hall470@company.com,Sales,Intern Engineer,67189,2019-02-17,2020-12-26,Portland,OR,3.52,25,1938,False,20,False,14,0,56,False,EMP000080,Portland Office,CC5039,Full-time,,(273) 605-4803,Andrew Jones,2019-02-17,,True,True,False,1592.84,True,Office,Laptop,False,0
EMP001364,William,Perez,William Perez,william.perez429@company.com,Engineering,Lead Designer,120001,2018-07-03,2019-07-27,Columbus,OH,4.05,25,1910,True,26,True,5,6,36,True,EMP000008,Columbus Office,CC8721,Full-time,,(431) 295-3212,Elizabeth Gomez,2018-07-03,,True,True,False,277.11,False,Hybrid,Laptop,True,0
EMP001365,Betty,Lee,Betty Lee,betty.lee294@company.com,Quality Assurance,Intern Consultant,60355,2020-01-03,2021-04-11,Philadelphia,PA,4.07,7,2221,False,23,True,7,11,62,True,EMP000129,Philadelphia Office,CC8116,Contract,,(275) 677-1197,Lisa Scott,2020-01-03,,True,True,False,4447.34,False,Office,Both,True,0
EMP001366,Nancy,Lewis,Nancy Lewis,nancy.lewis230@company.com,Sales,Junior Coordinator,77050,2022-04-26,2023-08-22,Jacksonville,FL,3.33,23,1936,True,25,True,14,0,109,False,EMP000128,Jacksonville Office,CC1137,Full-time,,(572) 360-7119,John Scott,2022-04-26,,True,True,False,0,True,Office,Laptop,False,0
EMP001367,Charles,Garcia,Charles Garcia,charles.garcia130@company.com,Business Development,Senior Consultant,111940,2022-11-13,2023-11-05,Austin,TX,3.9,9,2208,True,28,True,12,10,67,False,EMP000089,Austin Office,CC2030,Full-time,,(574) 289-8906,Lisa Carter,2022-11-13,,True,True,False,4757.38,False,Hybrid,Laptop,False,0
EMP001368,Robert,Parker,Robert Parker,robert.parker600@company.com,Human Resources,Director,175458,2020-06-11,2021-02-14,Philadelphia,PA,3.64,12,2073,True,23,False,10,8,25,False,EMP000160,Philadelphia Office,CC9069,Full-time,,(633) 904-3613,Linda Gonzalez,2020-06-11,,True,True,False,2084.38,False,Office,Laptop,True,6
EMP001369,Elizabeth,Hall,Elizabeth Hall,elizabeth.hall824@company.com,Information Technology,Principal Coordinator,86619,2020-12-07,2022-09-08,Los Angeles,CA,4.35,32,1897,False,15,True,16,11,47,True,EMP000019,Los Angeles Office,CC9769,Full-time,Public Trust,(479) 244-5113,Jessica Lewis,2020-12-07,,True,True,False,4742.01,False,Remote,Desktop,False,0
EMP001370,George,Evans,George Evans,george.evans751@company.com,Marketing,Associate Designer,85573,2023-06-20,2024-08-28,New York,NY,4.32,33,1818,True,32,False,19,0,104,True,EMP000131,New York Office,CC1684,Part-time,,(759) 323-5387,Mary Gonzalez,2023-06-20,,True,True,False,1083.15,False,Hybrid,Laptop,False,0
EMP001371,Ruth,Turner,Ruth Turner,ruth.turner759@company.com,Marketing,Intern Consultant,69684,2020-06-25,2021-12-06,Boston,MA,3.8,27,1838,True,18,False,2,1,125,False,EMP000146,Boston Office,CC5971,Full-time,,(628) 222-3246,Joshua Jones,2020-06-25,,True,False,False,803.82,True,Hybrid,Laptop,True,0
EMP001372,Mark,Turner,Mark Turner,mark.turner433@company.com,Business Development,Lead Specialist,104343,2021-11-21,2023-11-07,San Antonio,TX,3.49,10,1852,True,23,True,17,12,87,False,EMP000177,San Antonio Office,CC6259,Full-time,,(813) 276-3820,Matthew Smith,2021-11-21,,True,True,False,0,False,Office,Laptop,True,0
EMP001373,Nancy,Taylor,Nancy Taylor,nancy.taylor763@company.com,Information Technology,Principal Designer,111395,2022-09-15,2024-04-17,Jacksonville,FL,3.73,32,1898,True,24,False,19,5,34,False,EMP000146,Jacksonville Office,CC7489,Full-time,Secret,(497) 864-2645,Betty Moore,2022-09-15,,True,True,False,2641.82,False,Office,Desktop,False,0
EMP001374,Christopher,Gonzalez,Christopher Gonzalez,christopher.gonzalez814@company.com,Sales,Associate Coordinator,61654,2021-01-15,2022-11-26,Fort Worth,TX,3.14,11,2223,True,21,True,18,5,112,False,EMP000083,Fort Worth Office,CC9914,Full-time,,(606) 321-9257,Deborah Smith,2021-01-15,,True,True,False,0,True,Remote,Desktop,True,0
EMP001375,Jessica,Martin,Jessica Martin,jessica.martin906@company.com,Engineering,VP,214316,2019-07-31,2021-05-26,Indianapolis,IN,3.83,34,2322,True,20,True,19,6,115,False,EMP000051,Indianapolis Office,CC3912,Full-time,,(579) 880-7795,Lisa Martinez,2019-07-31,,True,True,False,2177.96,False,Office,Laptop,True,2
EMP001376,Lisa,Lopez,Lisa Lopez,lisa.lopez482@company.com,Operations,Senior Engineer,71768,2020-04-23,2021-10-07,Austin,TX,4.09,30,2374,True,16,True,25,2,151,True,EMP000117,Austin Office,CC9145,Full-time,,(282) 894-1438,Anthony Rodriguez,2020-04-23,,True,True,False,2820.14,False,Office,Both,True,0
EMP001377,Matthew,Nelson,Matthew Nelson,matthew.nelson777@company.com,Legal,Lead Engineer,102121,2022-02-03,2023-03-08,Dallas,TX,2.74,18,2052,True,15,False,5,3,51,False,EMP000170,Dallas Office,CC7995,Part-time,,(679) 786-1818,Helen Ramirez,2022-02-03,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP001378,Joshua,Rodriguez,Joshua Rodriguez,joshua.rodriguez770@company.com,Engineering,Junior Analyst,58868,2018-01-07,2019-02-26,Indianapolis,IN,3.13,29,2371,True,15,False,20,8,134,False,EMP000122,Indianapolis Office,CC6665,Full-time,,(859) 427-4086,Karen Mitchell,2018-01-07,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP001379,Sharon,Anderson,Sharon Anderson,sharon.anderson964@company.com,Legal,Associate Specialist,69379,2022-01-14,2023-11-29,San Francisco,CA,3.63,11,2266,True,26,True,10,0,62,False,EMP000134,San Francisco Office,CC9610,Intern,Public Trust,(552) 391-2527,Michael Jackson,2022-01-14,,True,True,False,2631.66,False,Remote,Laptop,False,0
EMP001380,Richard,King,Richard King,richard.king236@company.com,Legal,Manager,137790,2023-09-02,2024-12-29,Philadelphia,PA,4.53,1,2092,True,35,True,18,12,83,True,EMP000153,Philadelphia Office,CC6096,Full-time,,(657) 970-8779,Patricia Harris,2023-09-02,,True,True,False,4760.9,False,Hybrid,Laptop,True,6
EMP001381,Jessica,Rodriguez,Jessica Rodriguez,jessica.rodriguez661@company.com,Quality Assurance,Intern Specialist,65790,2021-06-25,2023-02-12,Chicago,IL,4.63,30,2096,True,29,True,16,10,37,True,EMP000195,Chicago Office,CC9466,Full-time,,(644) 420-7787,Deborah Garcia,2021-06-25,,True,True,False,4365.54,True,Hybrid,Laptop,False,0
EMP001382,Dorothy,Green,Dorothy Green,dorothy.green336@company.com,Business Development,Associate Analyst,72193,2022-11-30,2023-11-22,San Diego,CA,4.88,21,1852,True,23,True,15,7,128,True,EMP000173,San Diego Office,CC4222,Full-time,,(717) 797-7210,Nancy Thompson,2022-11-30,,True,True,False,1460.3,True,Hybrid,Both,False,0
EMP001383,Sarah,Robinson,Sarah Robinson,sarah.robinson584@company.com,Marketing,Director,125188,2018-06-30,2019-05-02,New York,NY,4.47,6,2061,True,28,True,19,0,121,True,EMP000022,New York Office,CC6272,Full-time,,(700) 531-6573,Michael Taylor,2018-06-30,,True,True,False,3836.1,False,Hybrid,Laptop,True,2
EMP001384,Joshua,Hall,Joshua Hall,joshua.hall804@company.com,Quality Assurance,Intern Developer,45102,2020-12-22,2022-06-16,Indianapolis,IN,4.24,11,2079,True,20,True,21,10,95,True,EMP000185,Indianapolis Office,CC7456,Part-time,,(633) 557-3105,Michelle Martin,2020-12-22,,True,True,False,4080.56,False,Office,Laptop,False,0
EMP001385,Linda,Robinson,Linda Robinson,linda.robinson128@company.com,Legal,Director,140940,2020-01-08,2021-02-13,Dallas,TX,3.01,15,2135,True,28,True,21,7,143,False,EMP000185,Dallas Office,CC3131,Full-time,,(597) 987-6485,Paul Diaz,2020-01-08,,True,True,False,0,False,Office,Laptop,True,12
EMP001386,Laura,Nguyen,Laura Nguyen,laura.nguyen449@company.com,Legal,Junior Engineer,45066,2023-04-11,2025-02-07,Chicago,IL,4.07,11,2322,True,28,True,21,9,29,True,EMP000101,Chicago Office,CC7439,Full-time,,(924) 622-9151,Nancy Nelson,2023-04-11,,True,True,False,1364.75,True,Office,Desktop,False,0
EMP001387,Jennifer,Robinson,Jennifer Robinson,jennifer.robinson123@company.com,Business Development,Associate Engineer,77513,2022-09-30,2024-08-22,Nashville,TN,4.52,3,2023,True,21,True,18,5,56,True,EMP000084,Nashville Office,CC9716,Part-time,,(656) 945-7221,Donna Wilson,2022-09-30,,True,True,False,1600.88,False,Office,Both,False,0
